bbox,bbox_fill,bbox_height,bbox_width,cells,centroid,compactness,component_id,elongation,group,map_id,perimeter_hex_edges,perimeter_sqrt_area,players,representation,terrain_id,terrain_name,touches_map_edge
"[523,295,695,390]",0.02089354527938343,96,173,347,"[582.5562,341.5908]",0.0022315638739605864,64,5.524769906003163,2p,sav_001,1366,73.3307221611796,2,normalized,0,Water 1,False
"[110,20,264,64]",0.044444444444444446,45,155,310,"[203.2097,32.771]",0.00249932813759742,6,4.636945863573173,2p,sav_001,1220,69.29134377814191,2,normalized,0,Water 1,False
"[114,696,189,742]",0.08594624860022397,47,76,307,"[149.2541,724.1466]",0.002575474547264572,148,1.890240004118058,2p,sav_001,1196,68.25932540602781,2,normalized,0,Water 1,False
"[166,46,264,101]",0.053932178932178935,56,99,299,"[212.5217,71.9599]",0.002630066616626009,24,3.4300659854572078,2p,sav_001,1168,67.54718405365686,2,normalized,0,Water 1,False
"[705,394,750,573]",0.035024154589371984,180,46,290,"[731.2034,487.0966]",0.002631379962192817,94,3.4822575129916644,2p,sav_001,1150,67.53032524419089,2,normalized,0,Water 1,False
"[357,671,414,734]",0.06707974137931035,64,58,249,"[382.4498,703.9639]",0.0032830979787191964,138,2.1400458682304797,2p,sav_001,954,60.4572935000352,2,normalized,0,Water 1,False
"[25,133,95,260]",0.026738556338028168,128,71,243,"[49.1358,195.9465]",0.003177287407220157,42,3.0529360399787437,2p,sav_001,958,61.45572865374016,2,normalized,0,Water 1,False
"[20,277,84,364]",0.03688811188811189,88,65,211,"[39.8009,321.9621]",0.0037473138330935763,63,2.301917468315979,2p,sav_001,822,56.588813725528475,2,normalized,0,Water 1,False
"[674,689,718,747]",0.07834274952919021,59,45,208,"[691.4087,720.4279]",0.003676124045621642,144,1.7348172368223742,2p,sav_001,824,57.1341202111986,2,normalized,0,Water 1,False
"[602,272,652,364]",0.041956567573265866,93,51,199,"[623.1156,317.809]",0.004091170746415943,62,3.95042585277385,2p,sav_001,764,54.158524062636864,2,normalized,0,Water 1,False
"[357,704,455,747]",0.04224058769513315,44,99,184,"[410.1848,728.9022]",0.0041891491929057665,157,3.1320592793518824,2p,sav_001,726,53.52143008422766,2,normalized,0,Water 1,False
"[551,718,645,743]",0.07327935222672065,26,95,181,"[590.3204,733.1657]",0.0042605277405079675,169,4.953875194342889,2p,sav_001,714,53.07120204204767,2,normalized,0,Water 1,False
"[721,624,746,691]",0.09728506787330317,68,26,172,"[736.0233,655.6744]",0.00462547957976263,127,2.4713262815305495,2p,sav_001,668,50.93452249108996,2,normalized,0,Water 1,False
"[257,700,342,747]",0.04045542635658915,48,86,167,"[293.2754,726.8443]",0.004685351962517184,152,2.923593381883915,2p,sav_001,654,50.60803940773255,2,normalized,0,Water 1,False
"[158,682,210,730]",0.06353484790142472,49,53,165,"[185.0242,710.2727]",0.004774121368774353,139,2.942377049935136,2p,sav_001,644,50.13533200400208,2,normalized,0,Water 1,False
"[602,20,710,44]",0.05761467889908257,25,109,157,"[659.3503,32.4268]",0.0048076432340842514,12,5.425216371479106,2p,sav_001,626,49.96023896767315,2,normalized,0,Water 1,False
"[157,425,202,466]",0.08074534161490683,42,46,156,"[180.5705,444.0449]",0.005414410662224073,103,3.0591955391176135,2p,sav_001,588,47.07767721869562,2,normalized,0,Water 1,False
"[672,630,722,662]",0.09269162210338681,33,51,156,"[699.8141,644.4487]",0.004965569926471369,128,1.8467250346091835,2p,sav_001,614,49.15934321816175,2,normalized,0,Water 1,False
"[34,365,102,399]",0.06418219461697723,35,69,155,"[61.9355,380.9742]",0.004966038703062925,77,2.2373464118544177,2p,sav_001,612,49.15702292883293,2,normalized,0,Water 1,False
"[673,653,734,712]",0.04059139784946236,60,62,151,"[709.4503,688.3113]",0.005205400746911807,131,3.439541720414947,2p,sav_001,590,48.01351906749841,2,normalized,0,Water 1,False
"[482,670,522,716]",0.07524649714582252,47,41,145,"[498.8552,695.3793]",0.00583665418830254,136,2.807470127117184,2p,sav_001,546,45.342832000142025,2,normalized,0,Water 1,False
"[621,87,670,130]",0.06454545454545454,44,50,142,"[646.9507,110.5704]",0.005433673469387755,33,2.647831510344978,2p,sav_001,560,46.99415606461459,2,normalized,0,Water 1,False
"[36,99,99,154]",0.039341517857142856,56,64,141,"[77.227,126.8369]",0.005395408163265306,35,2.4546277122742293,2p,sav_001,560,47.16050757972506,2,normalized,0,Water 1,False
"[76,714,138,743]",0.07195767195767196,30,63,136,"[103.6176,730.1029]",0.006082199132392182,164,3.5107119046053863,2p,sav_001,518,44.41813355190979,2,normalized,0,Water 1,False
"[508,20,601,38]",0.07278835386338185,19,94,130,"[554.6308,27.1923]",0.005950927734375,11,6.55523624111716,2p,sav_001,512,44.9053705885199,2,normalized,0,Water 1,False
"[558,39,600,90]",0.05813953488372093,52,43,130,"[579.7846,66.0538]",0.006714760420791653,20,5.420596348706332,2p,sav_001,482,42.27419653059881,2,normalized,0,Water 1,False
"[621,376,658,434]",0.056199821587867974,59,38,126,"[637.4444,397.6905]",0.006349099704380543,84,3.5011216586473766,2p,sav_001,488,43.4744953510877,2,normalized,0,Water 1,False
"[433,417,465,455]",0.09324009324009325,39,33,120,"[452.775,435.025]",0.007304601899196494,102,1.5176116987973103,2p,sav_001,444,40.53146925538229,2,normalized,0,Water 1,False
"[556,245,574,302]",0.10798548094373865,58,19,119,"[565.5546,274.3193]",0.006409796035621948,54,3.983682622329636,2p,sav_001,472,43.26816905973158,2,normalized,0,Water 1,False
"[696,321,748,363]",0.051777095217200524,43,53,118,"[728.5763,346.1864]",0.006520657960176095,69,1.7682933648777492,2p,sav_001,466,42.89877719406187,2,normalized,0,Water 1,False
"[125,458,151,497]",0.10740740740740741,40,27,116,"[136.4397,474.2759]",0.006997928773954836,105,1.8213111187918234,2p,sav_001,446,41.41006041348257,2,normalized,0,Water 1,False
"[213,696,254,738]",0.05426356589147287,43,42,98,"[233.0918,716.0306]",0.007653061224489796,149,2.8577417358727404,2p,sav_001,392,39.59797974644666,2,normalized,0,Water 1,False
"[505,359,556,384]",0.0695266272189349,26,52,94,"[530.2872,366.7766]",0.008151231356226153,73,3.3532796543263723,2p,sav_001,372,38.36887036082711,2,normalized,0,Water 1,False
"[132,379,156,411]",0.11393939393939394,33,25,94,"[144.2766,394.883]",0.009532179556517036,86,1.4346559761185078,2p,sav_001,344,35.48089087130249,2,normalized,0,Water 1,False
"[615,81,647,118]",0.07017543859649122,38,33,88,"[626.0114,95.8295]",0.00902841900071817,32,2.0182981839995424,2p,sav_001,342,36.45732249680938,2,normalized,0,Water 1,False
"[659,192,681,224]",0.11594202898550725,33,23,88,"[671.0341,207.7955]",0.009134948096885814,50,1.4208301853080145,2p,sav_001,340,36.244121780453774,2,normalized,0,Water 1,False
"[635,718,664,744]",0.1037037037037037,27,30,84,"[651.3571,732.0595]",0.009484737852384358,170,2.4282836402421744,2p,sav_001,326,35.56951610846676,2,normalized,0,Water 1,False
"[301,20,365,30]",0.11608391608391608,11,65,83,"[334.5663,22.8193]",0.008928251281867403,8,7.91254696524471,2p,sav_001,334,36.661262836556574,2,normalized,0,Water 1,False
"[511,385,555,410]",0.07008547008547009,26,45,82,"[528.7683,392.5732]",0.009035812672176308,91,2.6800741857409567,2p,sav_001,330,36.44240360469936,2,normalized,0,Water 1,False
"[18,410,35,466]",0.07894736842105263,57,18,81,"[23.2716,434.642]",0.009374638324138729,99,7.549001057870449,2p,sav_001,322,35.77777777777778,2,normalized,0,Water 1,False
"[738,236,747,300]",0.12153846153846154,65,10,79,"[743.2785,265.6709]",0.009374629168149995,53,8.817301517029493,2p,sav_001,318,35.777795249447564,2,normalized,0,Water 1,False
"[54,20,107,31]",0.11882716049382716,12,54,77,"[81.6623,25.5195]",0.010131134599359676,5,4.972554596933531,2p,sav_001,302,34.41609409081066,2,normalized,0,Water 1,False
"[744,46,750,110]",0.16703296703296702,65,7,76,"[748.5658,78.5921]",0.009868421052631578,26,19.144162905761814,2p,sav_001,304,34.871191548325385,2,normalized,0,Water 1,False
"[113,361,133,389]",0.11658456486042693,29,21,71,"[125.0845,373.9296]",0.012411864110483072,75,4.609678206008626,2p,sav_001,262,31.093679444678955,2,normalized,0,Water 1,False
"[682,489,701,510]",0.16136363636363638,22,20,71,"[691.0563,498.8169]",0.011516003460207612,111,1.1748362501919436,2p,sav_001,272,32.280461102872806,2,normalized,0,Water 1,False
"[21,617,33,665]",0.11145996860282574,49,13,71,"[28.169,642.2535]",0.01056338028169014,126,6.086765348909642,2p,sav_001,284,33.704599092705436,2,normalized,0,Water 1,False
"[259,43,282,61]",0.14912280701754385,19,24,68,"[271.1029,51.4118]",0.011887419148068295,21,1.9602585611806411,2p,sav_001,262,31.77216687975962,2,normalized,0,Water 1,False
"[720,114,744,149]",0.07555555555555556,36,25,68,"[731.5882,127.25]",0.011361104923145467,38,4.058663996807585,2p,sav_001,268,32.49977375486862,2,normalized,0,Water 1,False
"[674,97,698,123]",0.09777777777777778,27,25,66,"[685.5,109.5758]",0.012877211238293444,34,5.315012610025721,2p,sav_001,248,30.526689762874515,2,normalized,0,Water 1,False
"[453,696,472,728]",0.1,33,20,66,"[461.9848,713.6061]",0.011715976331360947,150,3.0794484920795164,2p,sav_001,260,32.00378765462651,2,normalized,0,Water 1,False
"[27,211,40,234]",0.19047619047619047,24,14,64,"[32.9062,223.0156]",0.012093726379440665,52,1.818892265023031,2p,sav_001,252,31.5,2,normalized,0,Water 1,False
"[657,670,672,704]",0.11428571428571428,35,16,64,"[664.6094,688.9375]",0.011904023808047616,137,2.6324244104530528,2p,sav_001,254,31.75,2,normalized,0,Water 1,False
"[18,18,51,43]",0.07126696832579185,26,34,63,"[28.2222,24.7778]",0.011904761904761904,1,1.873616402738214,2p,sav_001,252,31.749015732775085,2,normalized,0,Water 1,False
"[28,53,40,98]",0.1020066889632107,46,13,61,"[35.3279,77.7541]",0.012295081967213115,29,3.8877907438007857,2p,sav_001,244,31.24099870362662,2,normalized,0,Water 1,False
"[529,145,551,170]",0.09698996655518395,26,23,58,"[540.3793,157.0345]",0.013156899810964084,43,4.352084730975992,2p,sav_001,230,30.200479557736188,2,normalized,0,Water 1,False
"[729,191,750,234]",0.05991735537190083,44,22,58,"[742.6897,211.0172]",0.013156899810964084,49,5.233470458415868,2p,sav_001,230,30.200479557736188,2,normalized,0,Water 1,False
"[711,19,747,44]",0.059251559251559255,26,37,57,"[733.193,27.8246]",0.013157894736842105,4,3.961040617927063,2p,sav_001,228,30.199337741083,2,normalized,0,Water 1,False
"[184,688,216,710]",0.07509881422924901,23,33,57,"[202.7193,699.9825]",0.014392727884858177,143,5.474937965982477,2p,sav_001,218,28.874805384017954,2,normalized,0,Water 1,False
"[24,685,48,722]",0.05894736842105263,38,25,56,"[37.2679,706.1786]",0.013635256878500122,140,5.474493652828434,2p,sav_001,222,29.66599785227911,2,normalized,0,Water 1,False
"[694,318,713,332]",0.18333333333333332,15,20,55,"[704.3273,324.4182]",0.016174884815214195,68,1.9394863668808182,2p,sav_001,202,27.23767444351498,2,normalized,0,Water 1,False
"[101,372,126,393]",0.0944055944055944,22,26,54,"[115.5185,381.7037]",0.014149707398026028,80,2.094409546175768,2p,sav_001,214,29.121711386422227,2,normalized,0,Water 1,False
"[661,604,680,618]",0.18,15,20,54,"[671.0741,610.3889]",0.014977810650887574,124,1.6469874094410002,2p,sav_001,208,28.3052148054945,2,normalized,0,Water 1,False
"[463,666,478,700]",0.09642857142857143,35,16,54,"[470.5741,686.7778]",0.013888888888888888,135,2.7403514232908424,2p,sav_001,216,29.393876913398135,2,normalized,0,Water 1,False
"[495,374,508,398]",0.1457142857142857,25,14,51,"[500.0,385.5882]",0.01499852955592589,83,2.1717668136577357,2p,sav_001,202,28.285657697365796,2,normalized,0,Water 1,False
"[27,520,41,550]",0.10967741935483871,31,15,51,"[34.9216,537.8039]",0.014421717409746442,116,2.9130806373600824,2p,sav_001,206,28.845769730977,2,normalized,0,Water 1,False
"[177,464,201,479]",0.125,16,25,50,"[189.54,470.44]",0.016276041666666668,106,1.6189511946095316,2p,sav_001,192,27.152900397563425,2,normalized,0,Water 1,False
"[732,167,747,191]",0.1175,25,16,47,"[738.4894,178.8723]",0.016658790170132325,46,4.021717065776916,2p,sav_001,184,26.8391584356126,2,normalized,0,Water 1,False
"[129,485,156,509]",0.06714285714285714,25,28,47,"[143.4681,500.0]",0.015623268698060942,110,3.9357848991283984,2p,sav_001,190,27.714348384599965,2,normalized,0,Water 1,False
"[530,703,556,716]",0.11904761904761904,14,27,45,"[545.2889,711.2444]",0.017432851239669422,155,2.70055119874825,2p,sav_001,176,26.236530935997532,2,normalized,0,Water 1,False
"[477,318,493,333]",0.16176470588235295,16,17,44,"[486.0,324.5682]",0.01870748299319728,67,3.7007900769294935,2p,sav_001,168,25.326952944532145,2,normalized,0,Water 1,False
"[516,718,547,743]",0.052884615384615384,26,32,44,"[531.25,733.4773]",0.017045454545454544,168,5.836502422871701,2p,sav_001,176,26.5329983228432,2,normalized,0,Water 1,False
"[26,264,49,276]",0.13782051282051283,13,24,43,"[36.2791,269.2791]",0.018725504427347946,60,3.1299864163148032,2p,sav_001,166,25.314762675212375,2,normalized,0,Water 1,False
"[628,403,653,431]",0.05702917771883289,29,26,43,"[636.5814,418.0465]",0.018282312925170068,97,4.05143775009968,2p,sav_001,168,25.619759815877586,2,normalized,0,Water 1,False
"[93,708,108,715]",0.3359375,8,16,43,"[99.814,712.0]",0.022933333333333333,160,2.561124025364391,2p,sav_001,150,22.8747855498907,2,normalized,0,Water 1,False
"[668,469,682,486]",0.15185185185185185,18,15,41,"[674.5122,478.4878]",0.02021696252465483,108,1.781531444805954,2p,sav_001,156,24.363106854622547,2,normalized,0,Water 1,False
"[425,21,459,25]",0.22857142857142856,5,35,40,"[442.25,22.6]",0.01828989483310471,13,9.350631301115575,2p,sav_001,162,25.61444904736387,2,normalized,0,Water 1,False
"[693,353,702,382]",0.13333333333333333,30,10,40,"[697.325,369.0]",0.01828989483310471,71,7.015626546342457,2p,sav_001,162,25.61444904736387,2,normalized,0,Water 1,False
"[34,399,60,408]",0.14814814814814814,10,27,40,"[46.05,402.7]",0.01875,96,4.137364320099416,2p,sav_001,160,25.298221281347033,2,normalized,0,Water 1,False
"[658,110,666,126]",0.2549019607843137,17,9,39,"[662.6923,117.8974]",0.022569444444444444,37,2.793169749520747,2p,sav_001,144,23.058454147932547,2,normalized,0,Water 1,False
"[65,261,92,269]",0.15476190476190477,9,28,39,"[80.0769,265.3846]",0.019230769230769232,58,3.202370915405939,2p,sav_001,156,24.979991993593593,2,normalized,0,Water 1,False
"[630,694,655,700]",0.2087912087912088,7,26,38,"[642.9211,696.9211]",0.019736842105263157,146,4.589034737588844,2p,sav_001,152,24.657656011875908,2,normalized,0,Water 1,False
"[436,412,454,427]",0.11842105263157894,16,19,36,"[444.7222,419.3611]",0.02026646650403453,101,3.2804047485697225,2p,sav_001,146,24.333333333333332,2,normalized,0,Water 1,False
"[19,567,24,594]",0.21428571428571427,28,6,36,"[21.3056,580.0833]",0.020833333333333332,119,6.048997266683782,2p,sav_001,144,24.0,2,normalized,0,Water 1,False
"[141,448,147,462]",0.3333333333333333,15,7,35,"[144.2571,454.8571]",0.02082920055544535,104,2.3731554538713544,2p,sav_001,142,24.00238083428987,2,normalized,0,Water 1,False
"[32,721,39,740]",0.2125,20,8,34,"[34.5588,729.2647]",0.022722209846290933,171,3.453896740372798,2p,sav_001,134,22.980810409096183,2,normalized,0,Water 1,False
"[66,743,91,747]",0.26153846153846155,5,26,34,"[79.5294,745.5882]",0.022058823529411766,176,7.192548739776582,2p,sav_001,136,23.3238075793812,2,normalized,0,Water 1,False
"[394,20,422,24]",0.22758620689655173,5,29,33,"[408.5455,21.697]",0.022053909556694142,10,11.019368038904602,2p,sav_001,134,23.32640589806351,2,normalized,0,Water 1,False
"[350,37,361,53]",0.1568627450980392,17,12,32,"[353.875,44.0625]",0.02418745275888133,19,1.3899262753627832,2p,sav_001,126,22.273863607376246,2,normalized,0,Water 1,False
"[18,468,35,497]",0.05925925925925926,30,18,32,"[23.875,481.6562]",0.02272189349112426,107,7.391172479730065,2p,sav_001,130,22.980970388562792,2,normalized,0,Water 1,False
"[656,636,670,643]",0.26666666666666666,8,15,32,"[662.8438,639.4688]",0.02757828210284401,129,3.1467803853338854,2p,sav_001,118,20.85965004500315,2,normalized,0,Water 1,False
"[746,597,750,623]",0.22962962962962963,27,5,31,"[748.1613,611.3548]",0.02343159486016629,122,7.88141226494061,2p,sav_001,126,22.63026805537364,2,normalized,0,Water 1,False
"[454,651,470,663]",0.14027149321266968,13,17,31,"[460.871,655.3548]",0.0249932813759742,130,1.3649277405853968,2p,sav_001,122,21.91184684726654,2,normalized,0,Water 1,False
"[135,360,143,371]",0.26851851851851855,12,9,29,"[138.0345,365.8966]",0.03344867358708189,74,2.3055000051450207,2p,sav_001,102,18.940924494059292,2,normalized,0,Water 1,False
"[48,258,63,269]",0.140625,12,16,27,"[52.7407,260.8519]",0.026776859504132233,56,2.2505542382712744,2p,sav_001,110,21.169509870286277,2,normalized,0,Water 1,False
"[552,167,562,181]",0.15757575757575756,15,11,26,"[557.7692,174.7308]",0.036862003780718335,45,5.635555450410825,2p,sav_001,92,18.04268443271293,2,normalized,0,Water 1,False
"[494,397,509,409]",0.125,13,16,26,"[499.0,404.8462]",0.0312,95,2.785878853166681,2p,sav_001,100,19.611613513818405,2,normalized,0,Water 1,False
